Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,Division,Total_goals,Target
11/02/2024,15:15,Ternana,Spezia,1,1,D,I,2,2,0
16/02/2024,19:30,Ascoli,Cremonese,0,0,D,I,2,0,0
17/02/2024,13:00,Bari,FeralpiSalo,1,0,H,I,2,1,0
17/02/2024,13:00,Lecco,Cosenza,1,3,A,I,2,4,1
17/02/2024,13:00,Parma,Pisa,3,2,H,I,2,5,1
17/02/2024,13:00,Reggiana,Ternana,0,2,A,I,2,2,0
17/02/2024,13:00,Spezia,Cittadella,4,2,H,I,2,6,1
17/02/2024,15:15,Catanzaro,Sudtirol,2,2,D,I,2,4,1
17/02/2024,15:15,Palermo,Como,3,0,H,I,2,3,1
17/02/2024,15:15,Sampdoria,Brescia,1,1,D,I,2,2,0
18/02/2024,15:15,Venezia,Modena,2,2,D,I,2,4,1
23/02/2024,19:30,Cosenza,Sampdoria,1,2,A,I,2,3,1
24/02/2024,13:00,Brescia,Reggiana,0,0,D,I,2,0,0
24/02/2024,13:00,Cittadella,Catanzaro,1,2,A,I,2,3,1
24/02/2024,13:00,Cremonese,Palermo,2,2,D,I,2,4,1
24/02/2024,13:00,FeralpiSalo,Ascoli,0,1,A,I,2,1,0
24/02/2024,13:00,Sudtirol,Bari,1,0,H,I,2,1,0
24/02/2024,15:15,Como,Parma,1,1,D,I,2,2,0
24/02/2024,15:15,Pisa,Venezia,1,2,A,I,2,3,1
24/02/2024,15:15,Ternana,Lecco,0,0,D,I,2,0,0
25/02/2024,15:15,Modena,Spezia,0,0,D,I,2,0,0
27/02/2024,17:15,Ascoli,Brescia,1,1,D,I,2,2,0
27/02/2024,17:15,Reggiana,Sudtirol,1,1,D,I,2,2,0
27/02/2024,19:30,Catanzaro,Bari,2,0,H,I,2,2,0
27/02/2024,19:30,Lecco,Como,0,3,A,I,2,3,1
27/02/2024,19:30,Palermo,Ternana,2,3,A,I,2,5,1
27/02/2024,19:30,Parma,Cosenza,1,1,D,I,2,2,0
27/02/2024,19:30,Sampdoria,Cremonese,1,2,A,I,2,3,1
28/02/2024,19:30,Pisa,Modena,2,2,D,I,2,4,1
28/02/2024,19:30,Spezia,FeralpiSalo,0,2,A,I,2,2,0
28/02/2024,19:30,Venezia,Cittadella,2,0,H,I,2,2,0
02/03/2024,13:00,Brescia,Palermo,4,2,H,I,2,6,1
02/03/2024,13:00,Sudtirol,Lecco,1,0,H,I,2,1,0
02/03/2024,13:00,Ternana,Parma,1,3,A,I,2,4,1
03/03/2024,15:15,Ascoli,Reggiana,0,0,D,I,2,0,0
03/03/2024,15:15,Bari,Spezia,1,1,D,I,2,2,0
03/03/2024,15:15,Cittadella,Pisa,0,1,A,I,2,1,0
03/03/2024,15:15,Como,Venezia,2,1,H,I,2,3,1
03/03/2024,15:15,Cosenza,Catanzaro,0,2,A,I,2,2,0
03/03/2024,15:15,FeralpiSalo,Sampdoria,1,3,A,I,2,4,1
03/03/2024,17:30,Modena,Cremonese,0,1,A,I,2,1,0
08/03/2024,19:30,Parma,Brescia,2,1,H,I,2,3,1
09/03/2024,13:00,Cosenza,Cittadella,0,0,D,I,2,0,0
09/03/2024,13:00,Modena,FeralpiSalo,2,3,A,I,2,5,1
09/03/2024,13:00,Spezia,Sudtirol,2,1,H,I,2,3,1
09/03/2024,15:15,Catanzaro,Reggiana,0,1,A,I,2,1,0
09/03/2024,15:15,Cremonese,Como,2,1,H,I,2,3,1
09/03/2024,15:15,Pisa,Ternana,1,0,H,I,2,1,0
10/03/2024,15:15,Lecco,Palermo,0,1,A,I,2,1,0
10/03/2024,15:15,Venezia,Bari,3,1,H,I,2,4,1
11/03/2024,19:30,Sampdoria,Ascoli,2,1,H,I,2,3,1
15/03/2024,19:30,Palermo,Venezia,0,3,A,I,2,3,1
16/03/2024,13:00,Brescia,Catanzaro,1,1,D,I,2,2,0
16/03/2024,13:00,Como,Pisa,3,1,H,I,2,4,1
16/03/2024,13:00,FeralpiSalo,Parma,1,2,A,I,2,3,1
16/03/2024,13:00,Sudtirol,Cremonese,3,0,H,I,2,3,1
16/03/2024,13:00,Ternana,Cosenza,1,0,H,I,2,1,0
16/03/2024,15:15,Bari,Sampdoria,0,1,A,I,2,1,0
16/03/2024,15:15,Cittadella,Modena,1,1,D,I,2,2,0
16/03/2024,15:15,Reggiana,Spezia,0,0,D,I,2,0,0
17/03/2024,15:15,Ascoli,Lecco,4,1,H,I,2,5,1
01/04/2024,11:30,Modena,Bari,1,1,D,I,2,2,0
01/04/2024,14:00,Como,Sudtirol,2,0,H,I,2,2,0
01/04/2024,14:00,Cosenza,Brescia,1,2,A,I,2,3,1
01/04/2024,14:00,Lecco,Cittadella,1,1,D,I,2,2,0
01/04/2024,14:00,Parma,Catanzaro,0,2,A,I,2,2,0
01/04/2024,14:00,Pisa,Palermo,4,3,H,I,2,7,1
01/04/2024,14:00,Spezia,Ascoli,2,1,H,I,2,3,1
01/04/2024,14:00,Venezia,Reggiana,2,3,A,I,2,5,1
01/04/2024,17:00,Cremonese,FeralpiSalo,0,1,A,I,2,1,0
01/04/2024,19:30,Sampdoria,Ternana,4,1,H,I,2,5,1
05/04/2024,19:30,Bari,Cremonese,1,2,A,I,2,3,1
06/04/2024,13:00,Brescia,Pisa,3,1,H,I,2,4,1
06/04/2024,13:00,FeralpiSalo,Cosenza,2,2,D,I,2,4,1
06/04/2024,13:00,Spezia,Lecco,1,1,D,I,2,2,0
06/04/2024,13:00,Sudtirol,Parma,0,0,D,I,2,0,0
06/04/2024,13:00,Ternana,Modena,0,0,D,I,2,0,0
06/04/2024,15:15,Catanzaro,Como,1,2,A,I,2,3,1
06/04/2024,15:15,Palermo,Sampdoria,2,2,D,I,2,4,1
06/04/2024,15:15,Reggiana,Cittadella,0,2,A,I,2,2,0
07/04/2024,15:15,Ascoli,Venezia,0,0,D,I,2,0,0
12/04/2024,19:30,Modena,Catanzaro,1,3,A,I,2,4,1
13/04/2024,13:00,Cittadella,Ascoli,0,0,D,I,2,0,0
13/04/2024,13:00,Como,Bari,2,1,H,I,2,3,1
13/04/2024,13:00,Cremonese,Ternana,1,2,A,I,2,3,1
13/04/2024,13:00,Pisa,FeralpiSalo,3,1,H,I,2,4,1
13/04/2024,13:00,Sampdoria,Sudtirol,0,1,A,I,2,1,0
13/04/2024,15:15,Cosenza,Palermo,1,1,D,I,2,2,0
13/04/2024,15:15,Lecco,Reggiana,1,0,H,I,2,1,0
13/04/2024,15:15,Parma,Spezia,2,0,H,I,2,2,0
14/04/2024,15:15,Venezia,Brescia,2,0,H,I,2,2,0
19/04/2024,19:30,Palermo,Parma,0,0,D,I,2,0,0
19/04/2024,19:30,Reggiana,Cosenza,0,4,A,I,2,4,1
20/04/2024,13:00,Ascoli,Modena,0,0,D,I,2,0,0
20/04/2024,13:00,Bari,Pisa,1,1,D,I,2,2,0
20/04/2024,13:00,Brescia,Ternana,0,0,D,I,2,0,0
20/04/2024,13:00,FeralpiSalo,Como,2,5,A,I,2,7,1
20/04/2024,15:15,Catanzaro,Cremonese,0,0,D,I,2,0,0
20/04/2024,15:15,Lecco,Venezia,1,2,A,I,2,3,1
20/04/2024,15:15,Spezia,Sampdoria,0,0,D,I,2,0,0
20/04/2024,15:15,Sudtirol,Cittadella,0,0,D,I,2,0,0
26/04/2024,19:30,Pisa,Catanzaro,2,2,D,I,2,4,1
26/04/2024,19:30,Venezia,Cremonese,2,1,H,I,2,3,1
27/04/2024,13:00,Brescia,Spezia,0,0,D,I,2,0,0
27/04/2024,13:00,Modena,Sudtirol,1,0,H,I,2,1,0
27/04/2024,13:00,Parma,Lecco,4,0,H,I,2,4,1
27/04/2024,13:00,Ternana,Ascoli,0,1,A,I,2,1,0
27/04/2024,15:15,Cittadella,FeralpiSalo,1,1,D,I,2,2,0
27/04/2024,15:15,Cosenza,Bari,4,1,H,I,2,5,1
27/04/2024,15:15,Palermo,Reggiana,1,2,A,I,2,3,1
27/04/2024,15:15,Sampdoria,Como,1,1,D,I,2,2,0
01/05/2024,11:30,Cremonese,Pisa,2,1,H,I,2,3,1
01/05/2024,14:00,Ascoli,Cosenza,0,1,A,I,2,1,0
01/05/2024,14:00,Catanzaro,Venezia,3,2,H,I,2,5,1
01/05/2024,14:00,Como,Cittadella,2,1,H,I,2,3,1
01/05/2024,14:00,Spezia,Palermo,1,0,H,I,2,1,0
01/05/2024,14:00,Sudtirol,Ternana,4,3,H,I,2,7,1
01/05/2024,17:00,Bari,Parma,1,1,D,I,2,2,0
01/05/2024,17:00,FeralpiSalo,Brescia,2,2,D,I,2,4,1
01/05/2024,17:00,Lecco,Sampdoria,0,1,A,I,2,1,0
01/05/2024,17:00,Reggiana,Modena,1,0,H,I,2,1,0
05/05/2024,14:00,Brescia,Lecco,4,1,H,I,2,5,1
05/05/2024,14:00,Cittadella,Bari,1,1,D,I,2,2,0
05/05/2024,14:00,Cosenza,Spezia,2,2,D,I,2,4,1
05/05/2024,14:00,Modena,Como,0,0,D,I,2,0,0
05/05/2024,14:00,Palermo,Ascoli,2,2,D,I,2,4,1
05/05/2024,14:00,Parma,Cremonese,1,1,D,I,2,2,0
05/05/2024,14:00,Pisa,Sudtirol,2,2,D,I,2,4,1
05/05/2024,14:00,Sampdoria,Reggiana,1,0,H,I,2,1,0
05/05/2024,14:00,Ternana,Catanzaro,1,0,H,I,2,1,0
05/05/2024,14:00,Venezia,FeralpiSalo,2,1,H,I,2,3,1
10/05/2024,19:30,Ascoli,Pisa,2,1,H,I,2,3,1
10/05/2024,19:30,Bari,Brescia,2,0,H,I,2,2,0
10/05/2024,19:30,Catanzaro,Sampdoria,1,3,A,I,2,4,1
10/05/2024,19:30,Como,Cosenza,1,1,D,I,2,2,0
10/05/2024,19:30,Cremonese,Cittadella,3,0,H,I,2,3,1
10/05/2024,19:30,FeralpiSalo,Ternana,0,1,A,I,2,1,0
10/05/2024,19:30,Lecco,Modena,2,3,A,I,2,5,1
10/05/2024,19:30,Reggiana,Parma,1,1,D,I,2,2,0
10/05/2024,19:30,Spezia,Venezia,2,1,H,I,2,3,1
10/05/2024,19:30,Sudtirol,Palermo,0,1,A,I,2,1,0
16/08/2024,19:30,Brescia,Palermo,1,0,H,I,2,1,0
17/08/2024,19:30,Bari,Juve Stabia,1,3,A,I,2,4,1
17/08/2024,19:30,Pisa,Spezia,2,2,D,I,2,4,1
17/08/2024,19:30,Salernitana,Cittadella,2,1,H,I,2,3,1
17/08/2024,19:30,Sudtirol,Modena,2,1,H,I,2,3,1
18/08/2024,19:30,Catanzaro,Sassuolo,1,1,D,I,2,2,0
18/08/2024,19:30,Cesena,Carrarese,2,1,H,I,2,3,1
18/08/2024,19:30,Cosenza,Cremonese,1,0,H,I,2,1,0
18/08/2024,19:30,Frosinone,Sampdoria,2,2,D,I,2,4,1
18/08/2024,19:30,Reggiana,Mantova,2,2,D,I,2,4,1
23/08/2024,19:30,Modena,Bari,2,1,H,I,2,3,1
24/08/2024,18:30,Sudtirol,Salernitana,3,2,H,I,2,5,1
24/08/2024,19:30,Brescia,Cittadella,0,1,A,I,2,1,0
24/08/2024,19:30,Cremonese,Carrarese,1,0,H,I,2,1,0
24/08/2024,19:30,Pisa,Palermo,2,0,H,I,2,2,0
24/08/2024,19:30,Sampdoria,Reggiana,0,1,A,I,2,1,0
24/08/2024,19:30,Sassuolo,Cesena,2,1,H,I,2,3,1
24/08/2024,19:30,Spezia,Frosinone,2,1,H,I,2,3,1
25/08/2024,19:30,Catanzaro,Juve Stabia,0,0,D,I,2,0,0
25/08/2024,19:30,Mantova,Cosenza,3,2,H,I,2,5,1
27/08/2024,19:30,Bari,Sassuolo,1,1,D,I,2,2,0
27/08/2024,19:30,Carrarese,Sudtirol,2,0,H,I,2,2,0
27/08/2024,19:30,Cittadella,Pisa,1,1,D,I,2,2,0
27/08/2024,19:30,Cremonese,Palermo,0,1,A,I,2,1,0
27/08/2024,19:30,Frosinone,Modena,1,1,D,I,2,2,0
27/08/2024,19:30,Reggiana,Brescia,2,0,H,I,2,2,0
27/08/2024,19:30,Salernitana,Sampdoria,3,2,H,I,2,5,1
28/08/2024,19:30,Cesena,Catanzaro,2,0,H,I,2,2,0
28/08/2024,19:30,Cosenza,Spezia,0,0,D,I,2,0,0
28/08/2024,19:30,Juve Stabia,Mantova,1,0,H,I,2,1,0
31/08/2024,17:00,Sampdoria,Bari,0,0,D,I,2,0,0
31/08/2024,19:30,Modena,Cittadella,0,1,A,I,2,1,0
31/08/2024,19:30,Pisa,Reggiana,2,1,H,I,2,3,1
31/08/2024,19:30,Sassuolo,Cremonese,1,4,A,I,2,5,1
31/08/2024,19:30,Sudtirol,Brescia,1,2,A,I,2,3,1
01/09/2024,19:30,Catanzaro,Carrarese,3,1,H,I,2,4,1
01/09/2024,19:30,Frosinone,Juve Stabia,0,0,D,I,2,0,0
01/09/2024,19:30,Mantova,Salernitana,1,0,H,I,2,1,0
01/09/2024,19:30,Palermo,Cosenza,1,1,D,I,2,2,0
01/09/2024,19:30,Spezia,Cesena,2,1,H,I,2,3,1
13/09/2024,19:30,Cesena,Modena,2,2,D,I,2,4,1
14/09/2024,14:00,Bari,Mantova,2,0,H,I,2,2,0
14/09/2024,14:00,Brescia,Frosinone,4,0,H,I,2,4,1
14/09/2024,14:00,Cittadella,Catanzaro,0,0,D,I,2,0,0
14/09/2024,14:00,Cremonese,Spezia,1,1,D,I,2,2,0
14/09/2024,14:00,Juve Stabia,Palermo,1,3,A,I,2,4,1
15/09/2024,14:00,Carrarese,Sassuolo,0,2,A,I,2,2,0
15/09/2024,14:00,Cosenza,Sampdoria,2,1,H,I,2,3,1
15/09/2024,14:00,Reggiana,Sudtirol,1,3,A,I,2,4,1
15/09/2024,16:30,Salernitana,Pisa,2,3,A,I,2,5,1
20/09/2024,19:30,Catanzaro,Cremonese,1,2,A,I,2,3,1
21/09/2024,14:00,Cosenza,Sassuolo,0,1,A,I,2,1,0
21/09/2024,14:00,Palermo,Cesena,0,0,D,I,2,0,0
21/09/2024,14:00,Pisa,Brescia,2,1,H,I,2,3,1
21/09/2024,14:00,Reggiana,Salernitana,0,0,D,I,2,0,0
21/09/2024,14:00,Sampdoria,Sudtirol,1,0,H,I,2,1,0
21/09/2024,17:00,Modena,Juve Stabia,3,0,H,I,2,3,1
22/09/2024,14:00,Frosinone,Bari,0,3,A,I,2,3,1
22/09/2024,14:00,Mantova,Cittadella,1,0,H,I,2,1,0
22/09/2024,14:00,Spezia,Carrarese,4,2,H,I,2,6,1
27/09/2024,19:30,Cittadella,Frosinone,1,2,A,I,2,3,1
28/09/2024,14:00,Bari,Cosenza,1,1,D,I,2,2,0
28/09/2024,14:00,Carrarese,Reggiana,0,0,D,I,2,0,0
28/09/2024,14:00,Sassuolo,Spezia,0,0,D,I,2,0,0
29/09/2024,14:00,Cesena,Mantova,4,2,H,I,2,6,1
29/09/2024,14:00,Juve Stabia,Pisa,2,0,H,I,2,2,0
29/09/2024,14:00,Modena,Sampdoria,1,3,A,I,2,4,1
29/09/2024,14:00,Salernitana,Catanzaro,0,0,D,I,2,0,0
30/09/2024,18:30,Sudtirol,Palermo,1,3,A,I,2,4,1
30/09/2024,19:30,Brescia,Cremonese,3,2,H,I,2,5,1
04/10/2024,19:30,Sampdoria,Juve Stabia,1,2,A,I,2,3,1
05/10/2024,14:00,Frosinone,Carrarese,0,1,A,I,2,1,0
05/10/2024,14:00,Pisa,Cesena,3,1,H,I,2,4,1
05/10/2024,14:00,Sassuolo,Cittadella,6,1,H,I,2,7,1
05/10/2024,14:00,Spezia,Reggiana,1,0,H,I,2,1,0
06/10/2024,14:00,Catanzaro,Modena,2,2,D,I,2,4,1
06/10/2024,14:00,Cosenza,Sudtirol,0,2,A,I,2,2,0
06/10/2024,14:00,Cremonese,Bari,1,1,D,I,2,2,0
06/10/2024,14:00,Mantova,Brescia,1,1,D,I,2,2,0
06/10/2024,14:00,Palermo,Salernitana,0,1,A,I,2,1,0
18/10/2024,19:30,Bari,Catanzaro,1,1,D,I,2,2,0
19/10/2024,14:00,Cittadella,Cosenza,0,0,D,I,2,0,0
19/10/2024,14:00,Modena,Palermo,2,2,D,I,2,4,1
19/10/2024,14:00,Salernitana,Spezia,0,2,A,I,2,2,0
19/10/2024,14:00,Sudtirol,Pisa,1,2,A,I,2,3,1
19/10/2024,16:15,Brescia,Sassuolo,2,5,A,I,2,7,1
20/10/2024,14:00,Carrarese,Mantova,1,1,D,I,2,2,0
20/10/2024,14:00,Juve Stabia,Cremonese,1,2,A,I,2,3,1
20/10/2024,14:00,Reggiana,Frosinone,2,0,H,I,2,2,0
20/10/2024,16:15,Cesena,Sampdoria,3,5,A,I,2,8,1
25/10/2024,19:30,Spezia,Bari,0,0,D,I,2,0,0
26/10/2024,14:00,Cesena,Brescia,2,0,H,I,2,2,0
26/10/2024,14:00,Cosenza,Juve Stabia,1,1,D,I,2,2,0
26/10/2024,14:00,Cremonese,Salernitana,2,1,H,I,2,3,1
26/10/2024,14:00,Palermo,Reggiana,2,0,H,I,2,2,0
26/10/2024,16:15,Carrarese,Cittadella,3,0,H,I,2,3,1
26/10/2024,16:15,Sassuolo,Modena,2,0,H,I,2,2,0
27/10/2024,14:00,Catanzaro,Sudtirol,3,0,H,I,2,3,1
27/10/2024,14:00,Frosinone,Pisa,0,0,D,I,2,0,0
27/10/2024,14:00,Sampdoria,Mantova,1,0,H,I,2,1,0
29/10/2024,19:30,Bari,Carrarese,0,0,D,I,2,0,0
29/10/2024,19:30,Brescia,Spezia,1,1,D,I,2,2,0
29/10/2024,19:30,Juve Stabia,Sassuolo,2,2,D,I,2,4,1
29/10/2024,19:30,Modena,Cremonese,2,2,D,I,2,4,1
29/10/2024,19:30,Reggiana,Cosenza,0,1,A,I,2,1,0
29/10/2024,19:30,Salernitana,Cesena,1,1,D,I,2,2,0
30/10/2024,18:30,Sudtirol,Frosinone,1,1,D,I,2,2,0
30/10/2024,19:30,Cittadella,Sampdoria,0,0,D,I,2,0,0
30/10/2024,19:30,Mantova,Palermo,0,0,D,I,2,0,0
30/10/2024,19:30,Pisa,Catanzaro,0,0,D,I,2,0,0
02/11/2024,14:00,Bari,Reggiana,2,2,D,I,2,4,1
02/11/2024,14:00,Carrarese,Juve Stabia,0,0,D,I,2,0,0
02/11/2024,14:00,Spezia,Modena,1,0,H,I,2,1,0
03/11/2024,14:00,Catanzaro,Frosinone,0,0,D,I,2,0,0
03/11/2024,14:00,Cesena,Sudtirol,1,0,H,I,2,1,0
03/11/2024,14:00,Cosenza,Salernitana,1,1,D,I,2,2,0
03/11/2024,14:00,Cremonese,Pisa,1,3,A,I,2,4,1
03/11/2024,14:00,Palermo,Cittadella,0,1,A,I,2,1,0
03/11/2024,16:15,Sampdoria,Brescia,0,1,A,I,2,1,0
03/11/2024,16:15,Sassuolo,Mantova,1,0,H,I,2,1,0
08/11/2024,19:30,Frosinone,Palermo,1,1,D,I,2,2,0
09/11/2024,14:00,Brescia,Cosenza,2,3,A,I,2,5,1
09/11/2024,14:00,Modena,Carrarese,2,0,H,I,2,2,0
09/11/2024,14:00,Pisa,Sampdoria,3,0,H,I,2,3,1
09/11/2024,14:00,Sudtirol,Sassuolo,0,1,A,I,2,1,0
09/11/2024,16:15,Mantova,Cremonese,1,0,H,I,2,1,0
10/11/2024,14:00,Cittadella,Cesena,0,2,A,I,2,2,0
10/11/2024,14:00,Juve Stabia,Spezia,0,3,A,I,2,3,1
10/11/2024,14:00,Reggiana,Catanzaro,2,2,D,I,2,4,1
10/11/2024,16:15,Salernitana,Bari,0,2,A,I,2,2,0
22/11/2024,19:30,Cosenza,Modena,1,1,D,I,2,2,0
23/11/2024,14:00,Carrarese,Pisa,1,0,H,I,2,1,0
23/11/2024,14:00,Catanzaro,Mantova,2,2,D,I,2,4,1
23/11/2024,14:00,Juve Stabia,Brescia,0,0,D,I,2,0,0
23/11/2024,14:00,Sassuolo,Salernitana,4,0,H,I,2,4,1
23/11/2024,16:15,Cesena,Reggiana,1,1,D,I,2,2,0
24/11/2024,14:00,Bari,Cittadella,3,2,H,I,2,5,1
24/11/2024,14:00,Cremonese,Frosinone,1,0,H,I,2,1,0
24/11/2024,14:00,Spezia,Sudtirol,3,0,H,I,2,3,1
24/11/2024,16:15,Palermo,Sampdoria,1,1,D,I,2,2,0
29/11/2024,19:30,Reggiana,Sassuolo,0,2,A,I,2,2,0
30/11/2024,14:00,Brescia,Bari,1,1,D,I,2,2,0
30/11/2024,14:00,Cittadella,Juve Stabia,2,2,D,I,2,4,1
30/11/2024,14:00,Sampdoria,Catanzaro,3,3,D,I,2,6,1
30/11/2024,14:00,Sudtirol,Cremonese,0,4,A,I,2,4,1
30/11/2024,16:15,Mantova,Modena,0,0,D,I,2,0,0
01/12/2024,14:00,Frosinone,Cesena,3,2,H,I,2,5,1
01/12/2024,14:00,Palermo,Spezia,2,0,H,I,2,2,0
01/12/2024,14:00,Pisa,Cosenza,2,2,D,I,2,4,1
01/12/2024,16:15,Salernitana,Carrarese,4,1,H,I,2,5,1
06/12/2024,19:30,Juve Stabia,Sudtirol,2,1,H,I,2,3,1
07/12/2024,14:00,Bari,Cesena,1,0,H,I,2,1,0
07/12/2024,14:00,Carrarese,Palermo,1,0,H,I,2,1,0
07/12/2024,14:00,Mantova,Pisa,2,3,A,I,2,5,1
07/12/2024,14:00,Modena,Salernitana,1,1,D,I,2,2,0
07/12/2024,16:15,Cosenza,Frosinone,0,1,A,I,2,1,0
08/12/2024,14:00,Catanzaro,Brescia,2,1,H,I,2,3,1
08/12/2024,14:00,Cremonese,Reggiana,0,2,A,I,2,2,0
08/12/2024,14:00,Spezia,Cittadella,5,0,H,I,2,5,1
08/12/2024,16:15,Sassuolo,Sampdoria,5,1,H,I,2,6,1
13/12/2024,19:30,Pisa,Bari,2,0,H,I,2,2,0
14/12/2024,14:00,Cesena,Cosenza,2,1,H,I,2,3,1
14/12/2024,14:00,Frosinone,Sassuolo,1,2,A,I,2,3,1
14/12/2024,14:00,Reggiana,Modena,0,1,A,I,2,1,0
14/12/2024,14:00,Sudtirol,Mantova,2,2,D,I,2,4,1
14/12/2024,16:15,Sampdoria,Spezia,0,0,D,I,2,0,0
15/12/2024,14:00,Brescia,Carrarese,0,0,D,I,2,0,0
15/12/2024,14:00,Cittadella,Cremonese,0,0,D,I,2,0,0
15/12/2024,14:00,Palermo,Catanzaro,1,2,A,I,2,3,1
15/12/2024,16:15,Salernitana,Juve Stabia,1,2,A,I,2,3,1
20/12/2024,19:30,Salernitana,Brescia,0,0,D,I,2,0,0
21/12/2024,14:00,Bari,Sudtirol,0,1,A,I,2,1,0
21/12/2024,14:00,Carrarese,Cosenza,1,0,H,I,2,1,0
21/12/2024,14:00,Mantova,Frosinone,3,1,H,I,2,4,1
21/12/2024,14:00,Sassuolo,Palermo,2,1,H,I,2,3,1
21/12/2024,16:15,Catanzaro,Spezia,0,1,A,I,2,1,0
21/12/2024,16:15,Cittadella,Reggiana,3,1,H,I,2,4,1
21/12/2024,16:15,Modena,Pisa,1,0,H,I,2,1,0
22/12/2024,14:00,Juve Stabia,Cesena,1,0,H,I,2,1,0
22/12/2024,16:15,Cremonese,Sampdoria,1,1,D,I,2,2,0
26/12/2024,11:30,Pisa,Sassuolo,3,1,H,I,2,4,1
26/12/2024,14:00,Brescia,Modena,3,3,D,I,2,6,1
26/12/2024,14:00,Cesena,Cremonese,0,1,A,I,2,1,0
26/12/2024,14:00,Cosenza,Catanzaro,1,1,D,I,2,2,0
26/12/2024,14:00,Frosinone,Salernitana,2,0,H,I,2,2,0
26/12/2024,14:00,Reggiana,Juve Stabia,2,1,H,I,2,3,1
26/12/2024,14:00,Spezia,Mantova,1,1,D,I,2,2,0
26/12/2024,14:00,Sudtirol,Cittadella,1,2,A,I,2,3,1
26/12/2024,17:00,Palermo,Bari,1,0,H,I,2,1,0
26/12/2024,19:30,Sampdoria,Carrarese,1,1,D,I,2,2,0
29/12/2024,11:30,Cremonese,Brescia,1,1,D,I,2,2,0
29/12/2024,14:00,Bari,Spezia,2,0,H,I,2,2,0
29/12/2024,14:00,Carrarese,Cesena,2,0,H,I,2,2,0
29/12/2024,14:00,Mantova,Reggiana,0,2,A,I,2,2,0
29/12/2024,14:00,Modena,Sudtirol,0,0,D,I,2,0,0
29/12/2024,14:00,Sassuolo,Cosenza,2,1,H,I,2,3,1
29/12/2024,16:15,Catanzaro,Salernitana,1,0,H,I,2,1,0
29/12/2024,16:15,Cittadella,Palermo,2,1,H,I,2,3,1
29/12/2024,16:15,Juve Stabia,Frosinone,1,1,D,I,2,2,0
29/12/2024,18:30,Sampdoria,Pisa,0,1,A,I,2,1,0
12/01/2025,11:30,Salernitana,Sassuolo,1,2,A,I,2,3,1
12/01/2025,14:00,Cosenza,Mantova,2,2,D,I,2,4,1
12/01/2025,14:00,Frosinone,Cremonese,0,3,A,I,2,3,1
12/01/2025,14:00,Palermo,Modena,2,0,H,I,2,2,0
12/01/2025,14:00,Reggiana,Bari,0,0,D,I,2,0,0
12/01/2025,14:00,Spezia,Juve Stabia,1,1,D,I,2,2,0
12/01/2025,14:00,Sudtirol,Catanzaro,1,1,D,I,2,2,0
12/01/2025,16:15,Cesena,Cittadella,0,0,D,I,2,0,0
12/01/2025,18:30,Brescia,Sampdoria,1,1,D,I,2,2,0
13/01/2025,19:30,Pisa,Carrarese,2,1,H,I,2,3,1
17/01/2025,19:30,Sampdoria,Cesena,1,2,A,I,2,3,1
18/01/2025,14:00,Cittadella,Mantova,1,2,A,I,2,3,1
18/01/2025,14:00,Cremonese,Cosenza,3,1,H,I,2,4,1
18/01/2025,14:00,Modena,Frosinone,1,1,D,I,2,2,0
18/01/2025,14:00,Salernitana,Reggiana,2,1,H,I,2,3,1
18/01/2025,16:15,Bari,Brescia,2,2,D,I,2,4,1
19/01/2025,14:00,Catanzaro,Pisa,0,0,D,I,2,0,0
19/01/2025,14:00,Palermo,Juve Stabia,1,0,H,I,2,1,0
19/01/2025,14:00,Sassuolo,Sudtirol,5,3,H,I,2,8,1
19/01/2025,16:15,Carrarese,Spezia,0,4,A,I,2,4,1
24/01/2025,19:30,Spezia,Sassuolo,2,1,H,I,2,3,1
25/01/2025,14:00,Cesena,Bari,1,1,D,I,2,2,0
25/01/2025,14:00,Cosenza,Cittadella,0,1,A,I,2,1,0
25/01/2025,14:00,Frosinone,Sudtirol,0,3,A,I,2,3,1
25/01/2025,14:00,Juve Stabia,Carrarese,2,1,H,I,2,3,1
25/01/2025,16:15,Mantova,Sampdoria,2,2,D,I,2,4,1
26/01/2025,14:00,Brescia,Catanzaro,2,3,A,I,2,5,1
26/01/2025,14:00,Pisa,Salernitana,1,0,H,I,2,1,0
26/01/2025,14:00,Reggiana,Palermo,2,1,H,I,2,3,1
26/01/2025,16:15,Cremonese,Modena,2,2,D,I,2,4,1
31/01/2025,19:30,Palermo,Pisa,1,2,A,I,2,3,1
01/02/2025,14:00,Catanzaro,Cesena,4,2,H,I,2,6,1
01/02/2025,14:00,Cittadella,Spezia,0,2,A,I,2,2,0
01/02/2025,14:00,Sampdoria,Cosenza,1,0,H,I,2,1,0
01/02/2025,14:00,Sassuolo,Juve Stabia,2,0,H,I,2,2,0
01/02/2025,16:15,Modena,Mantova,3,1,H,I,2,4,1
02/02/2025,14:00,Carrarese,Brescia,1,2,A,I,2,3,1
02/02/2025,14:00,Salernitana,Cremonese,1,0,H,I,2,1,0
02/02/2025,14:00,Sudtirol,Reggiana,2,0,H,I,2,2,0
02/02/2025,16:15,Bari,Frosinone,2,1,H,I,2,3,1
07/02/2025,19:30,Brescia,Salernitana,0,0,D,I,2,0,0
08/02/2025,14:00,Cosenza,Carrarese,1,0,H,I,2,1,0
