Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,10/11/2024,17:00,Monza,Lazio,0,1,A,0.0,1.0,A,12.0,14.0,2.0,6.0,13.0,10.0,6.0,6.0,5.0,1.0,0.0,0.0,4.1,3.8,1.83,4.33,3.5,1.83,,,,4.58,3.49,1.88,4.4,3.5,1.85,,,,5.0,3.8,1.93,4.42,3.53,1.85,2.1,1.73,2.19,1.73,2.21,1.78,2.14,1.72,0.5,2.03,1.87,2.02,1.89,2.07,1.89,2.0,1.85,5.25,3.4,1.75,4.8,3.4,1.8,,,,5.35,3.45,1.81,5.5,3.4,1.75,,,,5.6,3.52,1.84,5.15,3.44,1.78,2.3,1.62,2.35,1.65,2.36,1.69,2.28,1.64,0.75,1.86,2.07,1.85,2.08,1.91,2.09,1.83,2.03,5.0,3.6,1.75,4.49,3.66,1.93,4.8,3.7,1.91,2.22,1.75,2.08,1.91,5.0,3.25,1.75,5.6,3.49,1.77,5.6,3.5,1.84,2.38,1.71,1.88,2.11
I1,10/11/2024,19:45,Inter,Napoli,1,1,D,1.0,1.0,D,13.0,5.0,4.0,2.0,15.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,1.85,3.7,4.1,1.87,3.6,4.1,,,,1.88,3.72,4.25,1.91,3.6,4.0,,,,1.94,3.85,4.3,1.88,3.66,4.11,1.9,2.0,1.87,2.02,1.92,2.03,1.87,1.96,-0.5,1.83,1.95,1.89,2.02,1.92,2.02,1.87,1.97,1.8,3.75,4.33,1.77,3.7,4.5,,,,1.83,3.71,4.69,1.83,3.6,4.4,,,,1.85,3.82,4.8,1.81,3.72,4.5,1.95,1.95,1.97,1.93,1.98,2.0,1.9,1.9,-0.5,1.78,2.03,1.83,2.09,1.85,2.14,1.8,2.07,1.87,3.7,4.1,1.94,3.85,4.17,1.93,3.8,4.4,1.96,2.02,1.93,2.06,1.75,3.4,4.5,1.82,3.79,4.6,1.88,3.7,5.0,1.98,2.0,1.88,2.13
I1,23/11/2024,14:00,Verona,Inter,0,5,A,0.0,5.0,A,9.0,12.0,2.0,7.0,14.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,7.0,5.25,1.38,7.75,5.0,1.38,,,,8.24,5.24,1.38,8.0,5.0,1.35,,,,8.65,5.5,1.4,7.99,5.16,1.38,1.57,2.38,1.61,2.41,1.66,2.45,1.59,2.39,1.5,1.78,2.03,1.84,2.08,1.87,2.11,1.81,2.04,6.5,4.5,1.45,6.75,4.4,1.47,,,,8.15,4.48,1.46,7.0,4.33,1.44,,,,8.26,5.34,1.49,7.38,4.49,1.46,1.87,2.03,1.88,2.02,1.91,2.22,1.85,1.99,1.25,1.83,2.1,1.84,2.1,1.95,2.13,1.82,2.04,8.0,5.0,1.36,8.65,5.44,1.4,9.0,5.3,1.42,1.67,2.44,1.82,2.17,8.0,4.33,1.4,7.0,4.65,1.49,9.0,4.7,1.46,1.93,2.04,1.87,2.12
I1,23/11/2024,17:00,Milan,Juventus,0,0,D,0.0,0.0,D,6.0,7.0,1.0,2.0,9.0,12.0,2.0,4.0,3.0,2.0,0.0,0.0,2.15,3.3,3.5,2.15,3.25,3.4,,,,2.21,3.27,3.63,2.15,3.25,3.4,,,,2.25,3.42,3.69,2.2,3.27,3.53,2.2,1.67,2.21,1.72,2.25,1.77,2.17,1.71,-0.25,1.89,2.01,1.89,2.02,1.91,2.02,1.86,1.97,2.3,3.3,3.1,2.37,3.1,3.25,,,,2.42,3.17,3.36,2.25,3.2,3.2,,,,2.44,3.39,3.41,2.35,3.18,3.25,2.1,1.73,2.17,1.76,2.21,1.79,2.13,1.73,-0.25,2.06,1.87,2.03,1.87,2.07,1.93,1.99,1.85,2.2,3.25,3.6,2.25,3.42,3.6,2.24,3.35,3.8,2.3,1.75,1.91,2.07,2.25,3.0,3.1,2.37,3.39,3.19,2.44,3.25,3.45,2.26,1.79,2.06,1.93
I1,23/11/2024,19:45,Parma,Atalanta,1,3,A,0.0,2.0,A,9.0,15.0,3.0,6.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,5.0,4.2,1.62,4.8,4.1,1.65,,,,5.17,4.27,1.64,4.75,4.2,1.62,,,,5.3,4.48,1.69,4.95,4.27,1.64,1.57,2.38,1.56,2.52,1.57,2.57,1.54,2.46,1.0,1.83,2.07,1.84,2.08,1.84,2.11,1.8,2.06,5.25,4.33,1.54,5.75,4.4,1.53,,,,5.83,4.35,1.59,5.5,4.2,1.55,,,,6.37,4.61,1.61,5.69,4.42,1.55,1.5,2.63,1.55,2.57,1.56,2.69,1.51,2.57,1.0,1.95,1.98,1.96,1.96,2.06,2.01,1.95,1.91,5.0,4.33,1.65,5.01,4.48,1.69,5.4,4.5,1.68,1.57,2.68,1.86,2.1,5.5,4.2,1.5,5.84,4.61,1.56,6.8,4.5,1.58,1.56,2.74,2.0,1.96
I1,24/11/2024,11:30,Genoa,Cagliari,2,2,D,1.0,1.0,D,20.0,17.0,6.0,6.0,11.0,7.0,6.0,8.0,2.0,2.0,0.0,0.0,2.63,3.1,2.9,2.55,3.25,2.8,,,,2.68,3.15,2.92,2.6,3.2,2.75,,,,2.71,3.29,2.96,2.63,3.17,2.87,2.2,1.67,2.25,1.7,2.29,1.73,2.2,1.69,0.0,1.85,2.05,1.87,2.04,1.89,2.09,1.84,2.02,2.55,3.25,2.88,2.4,3.2,3.1,,,,2.55,3.21,3.1,2.45,3.1,3.0,,,,2.64,3.3,3.27,2.49,3.2,3.03,2.02,1.88,2.05,1.88,2.07,1.9,2.01,1.83,-0.25,2.1,1.7,2.17,1.79,2.17,1.85,2.1,1.76,2.7,3.1,2.88,2.69,3.29,2.94,2.78,3.25,2.98,2.3,1.73,1.92,2.06,2.4,3.0,2.9,2.51,3.3,3.03,2.56,3.25,3.25,2.12,1.87,2.17,1.84
I1,24/11/2024,14:00,Como,Fiorentina,0,2,A,0.0,1.0,A,10.0,8.0,4.0,4.0,11.0,15.0,3.0,4.0,2.0,1.0,1.0,0.0,3.3,3.1,2.3,3.1,3.25,2.35,,,,3.29,3.27,2.36,3.1,3.2,2.3,,,,3.4,3.37,2.42,3.2,3.23,2.35,2.1,1.73,2.15,1.76,2.23,1.79,2.14,1.73,0.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,4.1,3.5,1.91,3.9,3.4,1.95,,,,4.26,3.51,1.96,3.9,3.4,1.95,,,,4.36,3.58,2.07,3.95,3.45,1.98,1.95,1.95,1.96,1.94,2.02,1.98,1.93,1.89,0.5,1.94,1.99,1.95,1.97,1.97,2.05,1.87,2.0,3.4,3.25,2.25,3.33,3.37,2.39,3.5,3.35,2.36,2.2,1.77,1.97,2.01,3.9,3.3,1.9,4.36,3.58,1.92,4.3,3.65,2.0,2.0,1.98,1.99,2.0
I1,24/11/2024,14:00,Torino,Monza,1,1,D,0.0,0.0,D,12.0,9.0,5.0,6.0,17.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,4.33,2.0,3.1,4.2,,,,2.09,2.99,4.51,2.05,3.0,4.2,,,,2.13,3.19,4.51,2.06,3.03,4.3,2.75,1.44,2.81,1.48,2.85,1.5,2.71,1.46,-0.5,2.07,1.83,2.1,1.82,2.1,1.84,2.07,1.81,2.05,3.1,4.2,2.1,3.0,4.0,,,,2.14,3.1,4.18,2.1,3.0,3.9,,,,2.19,3.1,4.33,2.11,3.03,4.08,2.63,1.5,2.67,1.53,2.85,1.54,2.62,1.49,-0.5,2.1,1.83,2.14,1.79,2.15,1.83,2.11,1.78,2.05,3.0,4.4,2.13,3.19,4.3,2.16,3.1,4.6,2.84,1.51,2.16,1.85,2.05,2.8,4.0,2.12,3.09,4.26,2.14,3.15,4.4,2.76,1.56,2.15,1.86
I1,24/11/2024,17:00,Napoli,Roma,1,0,H,0.0,0.0,D,14.0,6.0,2.0,1.0,8.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,1.73,3.6,5.0,1.75,3.6,4.8,,,,1.75,3.66,5.2,1.75,3.5,4.75,,,,1.81,3.83,5.2,1.75,3.61,4.98,2.0,1.8,2.09,1.79,2.13,1.83,2.06,1.78,-0.75,1.98,1.92,1.99,1.92,2.0,1.93,1.96,1.86,1.67,3.6,5.5,1.7,3.6,5.25,,,,1.72,3.66,5.62,1.7,3.4,5.5,,,,1.81,3.75,6.0,1.72,3.6,5.36,2.1,1.73,2.13,1.79,2.23,1.81,2.11,1.74,-0.75,1.94,1.99,1.95,1.97,2.09,2.02,1.94,1.91,1.75,3.6,5.0,1.81,3.83,4.97,1.77,3.75,5.6,2.12,1.82,2.0,1.95,1.62,3.4,5.0,1.74,3.69,5.38,1.71,3.8,6.2,2.24,1.8,1.94,2.02
I1,24/11/2024,19:45,Lazio,Bologna,3,0,H,0.0,0.0,D,13.0,3.0,4.0,1.0,14.0,14.0,3.0,0.0,3.0,3.0,0.0,1.0,1.9,3.5,4.2,1.9,3.4,4.2,,,,1.91,3.35,4.68,1.85,3.5,4.2,,,,1.99,3.66,4.7,1.91,3.42,4.35,2.1,1.73,2.17,1.74,2.19,1.79,2.12,1.74,-0.5,1.92,1.98,1.92,1.98,1.95,1.99,1.91,1.95,1.8,3.6,4.5,1.82,3.5,4.6,,,,1.85,3.47,5.0,1.8,3.5,4.5,,,,1.85,3.69,5.01,1.82,3.52,4.68,2.0,1.8,2.09,1.81,2.13,1.87,2.01,1.81,-0.5,1.85,2.08,1.85,2.08,1.85,2.12,1.83,2.04,1.91,3.4,4.6,1.95,3.66,4.34,1.96,3.5,4.8,2.18,1.78,1.96,2.03,1.75,3.25,4.5,1.85,3.69,4.61,1.87,3.6,5.2,2.12,1.87,1.87,2.13
I1,25/11/2024,17:30,Empoli,Udinese,1,1,D,1.0,0.0,H,4.0,16.0,2.0,3.0,8.0,13.0,1.0,8.0,3.0,2.0,0.0,0.0,2.8,2.9,2.8,2.7,2.95,2.87,,,,2.94,2.85,2.92,2.8,2.75,2.88,,,,2.97,2.95,2.97,2.85,2.86,2.87,2.75,1.44,2.86,1.46,2.86,1.48,2.74,1.45,0.0,1.95,1.95,1.96,1.94,1.98,1.96,1.93,1.93,2.9,2.88,2.75,3.0,2.75,2.7,,,,3.07,2.8,2.9,3.1,2.8,2.62,,,,3.23,2.92,2.9,3.04,2.84,2.75,2.75,1.44,2.83,1.47,2.86,1.52,2.72,1.47,0.0,2.03,1.9,2.02,1.91,2.12,1.91,2.03,1.85,2.9,2.8,2.8,2.97,2.92,2.97,3.05,2.94,2.92,2.72,1.42,2.03,1.94,3.0,2.75,2.7,3.23,2.92,2.64,3.15,2.94,2.9,2.84,1.53,2.08,1.91
I1,25/11/2024,19:45,Venezia,Lecce,0,1,A,0.0,0.0,D,16.0,7.0,6.0,2.0,12.0,16.0,6.0,2.0,1.0,3.0,0.0,0.0,2.3,3.25,3.2,2.3,3.3,3.1,,,,2.39,3.29,3.22,2.3,3.2,3.1,,,,2.4,3.39,3.4,2.33,3.27,3.18,2.1,1.73,2.13,1.77,2.16,1.81,2.09,1.76,-0.25,2.04,1.86,2.05,1.86,2.05,1.91,1.98,1.85,2.1,3.3,3.7,2.15,3.2,3.6,,,,2.14,3.41,3.73,2.25,3.1,3.4,,,,2.31,3.41,3.8,2.21,3.26,3.51,2.1,1.73,2.15,1.77,2.29,1.78,2.18,1.71,-0.25,1.83,2.1,1.85,2.09,1.96,2.12,1.88,1.98,2.25,3.3,3.3,2.4,3.39,3.29,2.4,3.35,3.4,2.04,1.7,2.04,1.91,2.15,3.1,3.3,2.24,3.26,3.61,2.3,3.35,3.7,2.3,1.76,1.95,2.03
I1,29/11/2024,19:45,Cagliari,Verona,1,0,H,0.0,0.0,D,19.0,11.0,6.0,2.0,10.0,12.0,7.0,1.0,1.0,2.0,0.0,0.0,1.91,3.4,4.1,1.95,3.4,3.9,,,,1.96,3.49,4.19,1.95,3.4,3.9,,,,2.02,3.56,4.33,1.96,3.45,4.08,1.89,2.01,1.91,1.98,1.98,2.03,1.89,1.93,-0.5,1.99,1.94,1.97,1.93,1.99,1.95,1.96,1.9,1.9,3.5,4.1,1.98,3.4,3.9,,,,1.93,3.51,4.28,1.95,3.6,3.7,,,,2.01,3.6,4.3,1.96,3.46,4.05,1.8,2.0,1.82,2.06,1.92,2.13,1.84,1.99,-0.5,1.98,1.95,1.94,1.96,2.0,1.99,1.96,1.91,1.95,3.4,4.33,2.02,3.56,4.19,1.99,3.55,4.5,1.95,2.04,1.99,2.0,1.91,3.3,4.2,1.94,3.58,4.2,2.02,3.55,4.4,1.98,2.0,2.03,1.96
I1,30/11/2024,14:00,Como,Monza,1,1,D,1.0,0.0,H,17.0,9.0,3.0,3.0,16.0,11.0,11.0,4.0,3.0,0.0,0.0,0.0,2.0,3.25,3.9,2.05,3.25,3.9,,,,2.08,3.31,3.98,2.05,3.25,3.75,,,,2.13,3.42,4.1,2.06,3.29,3.9,2.2,1.67,2.23,1.7,2.25,1.76,2.18,1.7,-0.5,2.08,1.82,2.09,1.83,2.1,1.83,2.06,1.81,1.9,3.4,4.2,1.9,3.3,4.33,,,,1.91,3.48,4.56,1.91,3.25,4.2,,,,2.16,3.5,4.62,1.93,3.39,4.3,2.04,1.86,2.07,1.85,2.23,1.87,2.08,1.77,-0.5,1.92,1.98,1.92,2.0,1.95,2.0,1.92,1.93,2.1,3.25,3.9,2.13,3.42,3.94,2.2,3.3,4.0,2.32,1.74,2.18,1.82,1.91,3.25,4.2,1.95,3.49,4.31,1.96,3.55,4.7,2.06,1.92,1.96,2.03
I1,30/11/2024,17:00,Milan,Empoli,3,0,H,2.0,0.0,H,20.0,9.0,4.0,0.0,12.0,16.0,7.0,3.0,2.0,2.0,0.0,0.0,1.36,4.75,9.0,1.37,5.0,8.5,,,,1.37,5.1,8.92,1.36,4.6,8.5,,,,1.4,5.3,9.5,1.37,4.97,8.81,1.73,2.1,1.79,2.1,1.81,2.25,1.75,2.11,-1.25,1.85,2.05,1.87,2.04,1.88,2.07,1.83,2.0,1.33,4.75,10.0,1.34,5.0,9.25,,,,1.34,5.24,10.39,1.3,5.0,10.0,,,,1.36,5.5,11.0,1.33,5.07,10.0,1.8,2.0,1.83,2.06,1.84,2.14,1.8,2.04,-1.5,2.05,1.85,2.05,1.88,2.09,1.91,2.0,1.86,1.33,5.0,9.0,1.4,5.24,9.1,1.38,5.5,10.0,1.75,2.2,1.83,2.11,1.25,4.75,10.0,1.36,4.93,10.8,1.36,5.4,12.0,1.86,2.14,2.09,1.91
I1,30/11/2024,19:45,Bologna,Venezia,3,0,H,1.0,0.0,H,16.0,5.0,9.0,1.0,14.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,1.65,3.9,5.25,1.62,3.9,5.5,,,,1.67,3.91,5.53,1.65,3.8,5.0,,,,1.71,4.06,5.7,1.67,3.89,5.31,1.95,1.95,1.97,1.92,2.0,1.96,1.93,1.9,-0.75,1.87,2.03,1.86,2.05,1.89,2.06,1.84,2.0,1.85,3.5,4.5,1.88,3.3,4.5,,,,1.88,3.49,4.74,1.83,3.3,4.6,,,,1.94,3.61,4.9,1.87,3.45,4.58,2.2,1.67,2.27,1.69,2.28,1.74,2.21,1.68,-0.5,1.8,1.98,1.88,2.04,1.94,2.06,1.86,1.99,1.65,3.9,5.5,1.71,4.06,5.43,1.71,3.95,5.9,1.96,1.95,1.9,2.06,1.75,3.4,4.75,1.85,3.56,4.79,1.97,3.45,4.9,2.32,1.74,1.95,2.04
I1,01/12/2024,11:30,Udinese,Genoa,0,2,A,0.0,1.0,A,4.0,15.0,2.0,5.0,13.0,11.0,6.0,4.0,2.0,3.0,1.0,0.0,2.0,3.3,4.0,1.95,3.3,4.1,,,,2.04,3.33,4.1,2.0,3.3,3.9,,,,2.07,3.54,4.11,2.02,3.33,3.98,2.2,1.67,2.27,1.68,2.29,1.73,2.22,1.67,-0.5,2.04,1.86,2.05,1.86,2.06,1.87,2.02,1.84,1.95,3.4,4.0,1.98,3.2,4.2,,,,2.01,3.47,4.12,1.95,3.3,4.0,,,,2.03,3.52,4.35,1.98,3.34,4.17,2.1,1.73,2.14,1.78,2.29,1.8,2.17,1.71,-0.5,2.01,1.92,2.02,1.91,2.02,1.95,1.98,1.88,2.0,3.3,4.1,2.07,3.54,4.0,2.06,3.45,4.3,2.28,1.72,2.06,1.91,1.95,3.1,4.33,1.96,3.49,4.27,2.04,3.45,4.4,2.26,1.78,2.05,1.94
I1,01/12/2024,14:00,Parma,Lazio,3,1,H,1.0,0.0,H,12.0,23.0,4.0,8.0,17.0,13.0,4.0,10.0,4.0,3.0,0.0,0.0,4.2,3.8,1.8,3.9,3.7,1.88,,,,4.29,3.94,1.82,4.0,3.8,1.8,,,,4.33,4.12,1.88,4.1,3.87,1.83,1.67,2.2,1.66,2.33,1.71,2.34,1.65,2.26,0.75,1.83,2.07,1.85,2.06,1.85,2.14,1.79,2.04,4.75,3.8,1.73,4.75,3.7,1.73,,,,4.93,3.86,1.76,4.75,3.6,1.73,,,,4.95,3.99,1.81,4.61,3.8,1.76,1.68,2.05,1.76,2.15,1.8,2.24,1.72,2.14,0.75,1.88,1.93,1.94,1.98,1.95,2.04,1.88,1.97,4.2,3.9,1.85,4.19,4.12,1.87,4.4,4.0,1.87,1.7,2.34,1.85,2.11,4.33,3.5,1.73,4.78,3.89,1.77,5.3,3.85,1.8,1.81,2.22,1.95,2.02
I1,01/12/2024,14:00,Torino,Napoli,0,1,A,0.0,1.0,A,5.0,16.0,1.0,6.0,15.0,9.0,4.0,7.0,4.0,1.0,0.0,0.0,5.0,3.4,1.8,4.75,3.3,1.83,,,,5.07,3.52,1.81,4.6,3.4,1.8,,,,5.5,3.64,1.84,4.91,3.45,1.8,2.3,1.62,2.39,1.63,2.45,1.66,2.34,1.61,0.75,1.83,2.07,1.85,2.07,1.85,2.11,1.79,2.04,5.5,3.6,1.67,5.5,3.4,1.72,,,,6.4,3.51,1.69,5.5,3.4,1.7,,,,6.4,3.61,1.75,5.63,3.48,1.72,2.32,1.53,2.48,1.6,2.5,1.61,2.4,1.58,0.75,1.94,1.87,2.0,1.93,2.02,2.0,1.9,1.94,5.5,3.4,1.75,5.06,3.64,1.84,5.7,3.55,1.83,2.44,1.64,1.87,2.09,5.5,3.2,1.67,5.62,3.61,1.74,6.8,3.5,1.74,2.52,1.64,2.0,1.97
I1,01/12/2024,19:45,Lecce,Juventus,1,1,D,0.0,0.0,D,10.0,14.0,6.0,3.0,8.0,9.0,2.0,7.0,1.0,4.0,0.0,0.0,5.25,3.6,1.7,5.25,3.5,1.71,,,,5.67,3.64,1.7,5.5,3.5,1.67,,,,6.0,3.73,1.77,5.44,3.6,1.7,2.3,1.62,2.36,1.63,2.39,1.68,2.3,1.63,0.75,1.97,1.93,1.96,1.94,1.99,1.95,1.92,1.91,6.5,3.5,1.62,6.25,3.4,1.68,,,,6.87,3.55,1.65,6.5,3.3,1.65,,,,6.99,3.6,1.69,6.43,3.48,1.66,2.63,1.5,2.63,1.53,2.72,1.54,2.6,1.51,0.75,2.07,1.86,2.06,1.87,2.1,1.92,1.99,1.87,6.0,3.6,1.67,5.48,3.73,1.77,6.2,3.75,1.73,2.42,1.67,2.01,1.95,6.0,3.3,1.6,6.99,3.59,1.64,7.0,3.65,1.71,2.7,1.57,2.04,1.94
I1,02/12/2024,19:45,Roma,Atalanta,0,2,A,0.0,0.0,D,5.0,18.0,1.0,7.0,17.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,3.2,3.5,2.2,3.0,3.4,2.3,,,,3.33,3.51,2.23,3.2,3.4,2.2,,,,3.34,3.65,2.32,3.19,3.46,2.24,1.87,2.03,1.86,2.03,1.96,2.05,1.84,1.99,0.25,1.95,1.95,1.97,1.93,1.97,2.0,1.9,1.92,3.5,3.4,2.1,3.5,3.3,2.15,,,,3.7,3.43,2.14,3.6,3.3,2.05,,,,3.7,3.5,2.2,3.54,3.39,2.12,1.98,1.92,1.99,1.92,1.99,2.0,1.91,1.91,0.25,2.07,1.83,2.09,1.85,2.11,1.91,2.03,1.82,3.3,3.4,2.25,3.31,3.65,2.28,3.4,3.55,2.28,1.9,2.06,1.98,1.96,3.4,3.25,2.05,3.58,3.49,2.15,3.75,3.55,2.18,2.0,1.99,2.12,1.88
I1,06/12/2024,17:30,Inter,Parma,3,1,H,1.0,0.0,H,18.0,5.0,5.0,2.0,8.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,1.18,7.0,15.0,1.18,7.75,14.0,,,,1.18,8.4,14.27,1.17,7.5,13.0,,,,1.2,8.8,15.0,1.18,7.93,13.75,1.33,3.4,1.33,3.41,1.37,3.45,1.33,3.33,-2.0,1.85,2.08,1.83,2.09,1.91,2.14,1.83,2.03,1.2,7.0,13.0,1.2,7.75,12.0,,,,1.19,8.1,13.43,1.17,7.0,15.0,,,,1.22,8.8,15.0,1.18,7.82,13.76,1.33,3.4,1.32,3.49,1.36,3.8,1.32,3.41,-2.0,1.87,2.06,1.88,2.03,1.91,2.11,1.83,2.04,1.15,7.5,14.0,,,,1.2,8.6,17.0,1.37,3.6,1.86,2.11,1.13,7.5,14.0,1.22,7.28,14.0,1.2,8.8,18.5,1.35,3.8,1.87,2.13
I1,06/12/2024,19:45,Atalanta,Milan,2,1,H,1.0,1.0,D,17.0,6.0,8.0,2.0,14.0,13.0,7.0,0.0,2.0,0.0,0.0,0.0,2.15,3.4,3.3,2.1,3.5,3.4,,,,2.21,3.53,3.43,2.15,3.4,3.3,,,,2.23,3.6,3.55,2.16,3.48,3.39,1.73,2.1,1.77,2.16,1.79,2.2,1.75,2.12,-0.25,1.91,2.02,1.91,2.01,1.94,2.04,1.86,2.0,2.05,3.5,3.6,2.15,3.4,3.4,,,,2.09,3.54,3.72,2.15,3.4,3.3,,,,2.23,3.68,3.9,2.15,3.47,3.46,1.8,2.0,1.83,2.06,1.86,2.32,1.79,2.06,-0.25,1.75,2.05,1.81,2.12,1.91,2.18,1.83,2.02,2.15,3.4,3.4,,,,2.22,3.6,3.6,1.8,2.22,1.92,2.06,2.1,3.4,3.4,2.02,3.57,3.9,2.2,3.6,3.65,1.86,2.14,1.91,2.09
I1,07/12/2024,14:00,Genoa,Torino,0,0,D,0.0,0.0,D,5.0,10.0,1.0,3.0,12.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,2.5,3.1,3.0,2.45,3.1,3.1,,,,2.54,3.08,3.18,2.38,3.1,3.1,,,,2.55,3.13,3.26,2.49,3.07,3.13,2.5,1.53,2.51,1.57,2.51,1.6,2.45,1.56,-0.25,2.1,1.7,2.15,1.79,2.17,1.8,2.09,1.77,2.5,3.0,3.1,2.5,2.9,3.2,,,,2.55,2.97,3.35,2.45,3.0,3.1,,,,2.59,3.1,3.35,2.5,2.97,3.23,2.75,1.44,2.75,1.49,2.75,1.55,2.62,1.5,-0.25,2.15,1.79,2.14,1.81,2.16,1.82,2.1,1.78,2.5,3.0,3.1,,,,2.6,3.15,3.3,2.56,1.61,2.18,1.82,2.4,2.75,3.2,2.49,3.08,3.29,2.62,3.0,3.45,2.84,1.53,2.18,1.83
I1,07/12/2024,17:00,Juventus,Bologna,2,2,D,0.0,1.0,A,10.0,10.0,3.0,4.0,18.0,14.0,1.0,4.0,3.0,4.0,0.0,0.0,1.7,3.6,5.25,1.71,3.5,5.25,,,,1.7,3.63,5.78,1.67,3.5,5.5,,,,1.73,3.72,5.9,1.7,3.6,5.51,2.3,1.62,2.34,1.64,2.38,1.66,2.32,1.62,-0.75,1.92,1.98,1.93,1.97,1.96,2.0,1.92,1.93,1.75,3.4,5.5,1.8,3.3,5.25,,,,1.79,3.36,5.7,1.8,3.25,5.0,,,,1.86,3.5,5.7,1.8,3.33,5.31,2.63,1.5,2.65,1.53,2.66,1.6,2.55,1.53,-0.75,2.06,1.87,2.07,1.86,2.15,1.88,2.07,1.8,1.7,3.6,5.5,,,,1.73,3.7,6.2,2.52,1.65,1.96,2.01,1.75,3.1,5.5,1.81,3.36,5.56,1.86,3.35,6.0,2.72,1.57,2.16,1.85
I1,07/12/2024,19:45,Roma,Lecce,4,1,H,1.0,1.0,D,23.0,3.0,9.0,1.0,5.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,1.57,4.0,6.25,1.55,4.0,6.0,,,,1.59,4.0,6.29,1.55,3.9,6.0,,,,1.6,4.2,6.5,1.57,4.03,6.2,2.0,1.8,2.08,1.8,2.09,1.83,2.03,1.81,-1.0,2.03,1.87,2.06,1.85,2.06,1.88,2.0,1.85,1.5,4.1,7.0,1.52,4.0,6.75,,,,1.51,4.18,7.59,1.5,3.9,7.0,,,,1.57,4.21,7.9,1.52,4.06,6.99,2.0,1.8,2.05,1.86,2.23,1.86,2.02,1.81,-1.0,1.89,2.04,1.89,2.03,1.95,2.05,1.89,1.97,1.57,4.0,6.5,,,,1.63,4.1,6.8,2.16,1.84,2.08,1.86,1.5,3.9,7.0,1.52,4.19,7.41,1.52,4.3,8.6,2.1,1.89,1.91,2.07
I1,08/12/2024,11:30,Fiorentina,Cagliari,1,0,H,1.0,0.0,H,8.0,8.0,3.0,1.0,9.0,20.0,6.0,4.0,3.0,2.0,0.0,0.0,1.5,4.5,6.0,1.49,4.5,6.0,,,,1.53,4.54,6.18,1.5,4.33,5.8,,,,1.55,4.6,6.5,1.51,4.45,6.03,1.67,2.2,1.68,2.26,1.7,2.29,1.66,2.24,-1.0,1.86,2.04,1.88,2.04,1.88,2.05,1.85,2.01,1.55,4.2,5.75,1.55,4.2,5.75,,,,1.57,4.19,6.44,1.55,3.9,6.0,,,,1.6,4.5,6.44,1.55,4.19,6.04,1.73,2.1,1.73,2.19,1.78,2.29,1.71,2.17,-1.0,1.95,1.95,1.94,1.98,1.99,2.02,1.92,1.93,1.5,4.5,6.0,,,,1.55,4.7,6.6,1.71,2.3,1.9,2.05,1.47,3.9,6.0,1.57,4.31,6.17,1.59,4.3,6.8,1.78,2.26,1.98,1.98
